cik,name,ticker,exchange,ipo_date
1332349,Brookdale Senior Living Inc.,BKD,NYSE,2005-11-22
1332349,Brookdale Senior Living Inc.,BKDT,NYSE,2022-11-25
1332551,ACRES Commercial Realty Corp.,ACR,NYSE,2006-02-07
1332551,ACRES Commercial Realty Corp.,ACR-PC,NYSE,2014-06-06
1332551,ACRES Commercial Realty Corp.,ACR-PD,NYSE,2021-05-18
1333274,MERCER INTERNATIONAL INC.,MERC,Nasdaq,1988-07-20
1333493,"eHealth, Inc.",EHTH,Nasdaq,2006-10-20
1333822,SemiLEDs Corp,LEDS,Nasdaq,2010-12-09
1333986,"Equitable Holdings, Inc.",EQH,NYSE,2018-05-10
1333986,"Equitable Holdings, Inc.",EQH-PA,NYSE,2019-11-21
1333986,"Equitable Holdings, Inc.",EQH-PC,NYSE,2021-01-06
1334036,"Crocs, Inc.",CROX,Nasdaq,2006-02-08
1334325,"Coda Octopus Group, Inc.",CODA,Nasdaq,2001-07-12
1334933,URANIUM ENERGY CORP,UEC,NYSE,2007-04-05
1334978,"Clear Channel Outdoor Holdings, Inc.",CCO,NYSE,2005-11-14
1335105,"LIXTE BIOTECHNOLOGY HOLDINGS, INC.",LIXT,Nasdaq,2007-10-25
1335105,"LIXTE BIOTECHNOLOGY HOLDINGS, INC.",LIXTW,Nasdaq,2020-11-27
1335112,"LOGIQ, INC.",LGIQ,OTC,2018-02-16
1335258,"Live Nation Entertainment, Inc.",LYV,NYSE,2005-12-21
1335288,ReoStar Energy CORP,REOS,OTC,2006-09-08
1336917,"Under Armour, Inc.",UAA,NYSE,2005-11-18
1336917,"Under Armour, Inc.",UA,NYSE,2016-03-23
1336920,"Leidos Holdings, Inc.",LDOS,NYSE,2006-10-17
1337013,"InfuSystem Holdings, Inc",INFU,NYSE,2007-12-27
1337068,"Magyar Bancorp, Inc.",MGYR,Nasdaq,2006-01-24
13372,NSTAR ELECTRIC CO,NSARO,OTC,1999-02-23
13372,NSTAR ELECTRIC CO,NSARP,OTC,1994-04-06
1337298,FutureFuel Corp.,FF,NYSE,2011-03-23
1338749,POTLATCHDELTIC CORP,PCH,Nasdaq,1980-03-17
1338929,"Authentic Holdings, Inc.",AHRO,OTC,2006-08-09
1339005,FEMASYS INC,FEMY,Nasdaq,2021-06-18
1339605,"H&E Equipment Services, Inc.",HEES,Nasdaq,2006-01-31
1339688,LION COPPER & GOLD CORP.,LCGMF,OTC,2007-10-10
1339970,aTYR PHARMA INC,ATYR,Nasdaq,2015-05-07
1340476,DIRTT ENVIRONMENTAL SOLUTIONS LTD,DRTTF,OTC,2014-01-28
1340476,DIRTT ENVIRONMENTAL SOLUTIONS LTD,DESLF,OTC,2016-12-01
1340909,"STRATS SM TRUST FOR WAL-MART STORES, INC. SECURITIES, SERIES 2005-4",GJO,NYSE,2005-11-21
1341235,"Aldeyra Therapeutics, Inc.",ALDX,Nasdaq,2014-05-02
1341317,Bridgewater Bancshares Inc,BWB,Nasdaq,2018-03-14
1341317,Bridgewater Bancshares Inc,BWBBP,Nasdaq,2021-08-18
1341318,"LAKE SHORE BANCORP, INC.",LSBK,Nasdaq,2006-04-05
1341439,ORACLE CORP,ORCL,NYSE,1986-03-12
1341766,"Celsius Holdings, Inc.",CELH,Nasdaq,2007-01-22
1342423,Limoneira CO,LMNR,Nasdaq,2003-10-07
1342916,"HNO International, Inc.",HNOI,OTC,2009-09-08
1342958,"DIGITAL ALLY, INC.",DGLY,Nasdaq,2007-05-16
1343009,CNBX Pharmaceuticals Inc.,CNBX,OTC,2007-09-04
1343465,Sun Pacific Holding Corp.,SNPW,OTC,2015-12-02
1343491,"STRATS(SM) TRUST FOR DOMINION RESOURCES, INC. SECURITIES, SERIES 2005-6",GJP,NYSE,2007-12-27
1345016,YELP INC,YELP,NYSE,2012-03-02
1345126,Compass Diversified Holdings,CODI,NYSE,2006-05-18
1345126,Compass Diversified Holdings,CODI-PB,NYSE,2018-03-06
1345126,Compass Diversified Holdings,CODI-PA,NYSE,2017-06-20
1345126,Compass Diversified Holdings,CODI-PC,NYSE,2019-11-14
1345865,Buildablock Corp.,NFTM,OTC,2007-05-09
1346022,Enertopia Corp.,ENRT,OTC,2006-08-22
1346287,China Teletech Holding Inc,CLUS,,2007-05-15
1346287,China Teletech Holding Inc,CNCTD,OTC,2007-05-15
1346346,"Curtiss Motorcycle Company, Inc.",CMOT,OTC,2018-02-20
1346655,"CMG HOLDINGS GROUP, INC.",CMGO,OTC,2007-10-01
1346830,"Cara Therapeutics, Inc.",CARA,Nasdaq,2014-01-31
1346917,GENTOR RESOURCES INC.,GNTOF,OTC,2007-11-06
1347178,Vanda Pharmaceuticals Inc.,VNDA,Nasdaq,2006-04-12
1347242,LIPELLA PHARMACEUTICALS INC.,LIPO,Nasdaq,2022-12-19
1347858,"22nd Century Group, Inc.",XXII,Nasdaq,2011-01-26
1348911,"KalVista Pharmaceuticals, Inc.",KALV,Nasdaq,2015-04-09
1348952,"ENTERGY LOUISIANA, LLC",ELC,NYSE,2022-01-07
1349436,SANDRIDGE ENERGY INC,SD,NYSE,2016-10-04
1350102,"Ascent Solar Technologies, Inc.",ASTI,Nasdaq,2022-08-24
1350156,PREAXIA HEALTH CARE PAYMENT SYSTEMS INC.,PAXH,OTC,2008-03-04
1350593,"Mueller Water Products, Inc.",MWA,NYSE,2006-05-26
1350653,"Alphatec Holdings, Inc.",ATEC,Nasdaq,2006-06-12
1351636,"SOUNDTHINKING, INC.",SSTI,Nasdaq,2017-06-07
1352010,"EPAM Systems, Inc.",EPAM,NYSE,2012-02-08
1352952,CFN Enterprises Inc.,CNFN,OTC,2008-01-09
1353226,"STRATS(SM) Trust for Procter & Gamble Securities, Series 2006-1",GJR,NYSE,2007-12-27
1353611,Invesco CurrencyShares British Pound Sterling Trust,FXB,NYSE,2006-06-26
1353612,Invesco CurrencyShares Canadian Dollar Trust,FXC,NYSE,2006-06-26
1353613,Invesco CurrencyShares Japanese Yen Trust,FXY,NYSE,2007-02-13
1353614,Invesco CurrencyShares Australian Dollar Trust,FXA,NYSE,2006-06-26
1353615,Invesco CurrencyShares Swiss Franc Trust,FXF,NYSE,2006-06-26
1354866,Byrna Technologies Inc.,BYRN,Nasdaq,2006-09-12
1355096,"QVC Group, Inc.",QVCGA,Nasdaq,2006-05-10
1355096,"QVC Group, Inc.",QRTEA,Nasdaq,2006-05-04
1355096,"QVC Group, Inc.",QRTEB,Nasdaq,2006-05-10
1355096,"QVC Group, Inc.",QRTEP,Nasdaq,2020-09-01
1355096,"QVC Group, Inc.",QVCGB,Nasdaq,2006-05-10
1355096,"QVC Group, Inc.",QVCGP,Nasdaq,2020-09-01
1355790,International Stem Cell CORP,ISCO,OTC,2007-05-01
1355839,INTELLIGENT PROTECTION MANAGEMENT CORP.,IPM,Nasdaq,2006-11-02
1355848,"Kartoon Studios, Inc.",TOON,NYSE,2012-02-03
1356090,"PRECIGEN, INC.",PGEN,Nasdaq,2013-08-08
1356093,"CREATIVE REALITIES, INC.",CREX,Nasdaq,2006-11-27
1356115,NEXPOINT DIVERSIFIED REAL ESTATE TRUST,NXDT,NYSE,2006-06-26
1356115,NEXPOINT DIVERSIFIED REAL ESTATE TRUST,NXDT-PA,NYSE,2021-03-05
1356284,"STRATS(SM) Trust for Goldman Sachs Group Securities, Series 2006-2",GJS,NYSE,2006-04-28
1356576,"SUPERNUS PHARMACEUTICALS, INC.",SUPN,Nasdaq,2012-05-01
1357459,"PALISADE BIO, INC.",PALI,Nasdaq,2007-03-30
1357615,"KBR, INC.",KBR,NYSE,2006-11-16
1357660,"STRATS(SM) Trust for Allstate Corp Securities, Series 2006-3",GJT,NYSE,2007-08-01
1357874,PRECISION BIOSCIENCES INC,DTIL,Nasdaq,2019-03-28
1357971,Energy Services of America CORP,ESOA,Nasdaq,2006-10-03
1358099,"Umbra Companies, Inc.",UCIX,OTC,2009-07-22
1358190,"IT TECH PACKAGING, INC.",ITP,NYSE,2007-10-01
1358633,SENTIENT BRANDS HOLDINGS INC.,SNBH,OTC,2020-12-21
1358654,"RED METAL RESOURCES, LTD.",RMESF,OTC,2007-07-09
1359841,Hanesbrands Inc.,HBI,NYSE,2006-09-06
1359931,"Protara Therapeutics, Inc.",TARA,Nasdaq,2014-10-22
1360214,"HARROW, INC.",HROW,Nasdaq,2007-09-28
1360214,"HARROW, INC.",HROWL,Nasdaq,2021-05-07
1360214,"HARROW, INC.",HROWM,Nasdaq,2022-12-29
1360442,"Dogecoin Cash, Inc.",CBDS,OTC,2012-05-11
1360565,"Where Food Comes From, Inc.",WFCF,Nasdaq,2006-11-15
1360604,Healthcare Realty Trust Inc,HR,NYSE,1993-05-27
1360901,Evercore Inc.,EVR,NYSE,2006-08-14
1361113,VARONIS SYSTEMS INC,VRNS,Nasdaq,2014-02-28
1361538,Primoris Services Corp,PRIM,NYSE,2008-08-06
1361658,Travel & Leisure Co.,TNL,NYSE,2006-07-19
1362004,"ICF International, Inc.",ICFI,Nasdaq,2006-09-28
1362190,AUDIOEYE INC,AEYE,Nasdaq,2013-04-26
1362468,Allegiant Travel CO,ALGT,Nasdaq,2006-12-08
1362516,"Cleartronic, Inc.",CLRI,OTC,2008-10-30
1363829,Enstar Group LTD,ESGR,Nasdaq,1997-04-01
1363829,Enstar Group LTD,ESGRP,Nasdaq,2018-06-20
1363829,Enstar Group LTD,ESGRO,Nasdaq,2018-11-14
1364250,Douglas Emmett Inc,DEI,NYSE,2006-10-25
1364479,HERC HOLDINGS INC,HRI,NYSE,2006-11-16
1364885,"Spirit AeroSystems Holdings, Inc.",SPR,NYSE,2006-11-28
1364954,"CHEGG, INC",CHGG,NYSE,2013-11-13
1365135,Western Union CO,WU,NYSE,2006-10-02
1365388,"High Sierra Technologies, Inc.",HSTI,OTC,2007-09-04
1366868,"Globalstar, Inc.",GSAT,Nasdaq,2006-11-02
1367083,"Sonoma Pharmaceuticals, Inc.",SNOA,Nasdaq,2007-01-25
1367644,Emergent BioSolutions Inc.,EBS,NYSE,2006-11-15
1367859,Citizens Community Bancorp Inc.,CZWI,Nasdaq,2004-03-30
1367993,"Holistic Asset Finance Group Co., Ltd.",HAFG,OTC,2008-02-05
1368265,Clean Energy Fuels Corp.,CLNE,Nasdaq,2007-05-25
1368365,"REMARK HOLDINGS, INC.",MARK,OTC,2003-06-10
1368458,"Sally Beauty Holdings, Inc.",SBH,NYSE,2006-11-17
1368514,"ADMA BIOLOGICS, INC.",ADMA,Nasdaq,2013-10-17
1368622,AeroVironment Inc,AVAV,Nasdaq,2007-01-23
1369290,"MYOMO, INC.",MYO,NYSE,2017-06-12
1369568,"CATALYST PHARMACEUTICALS, INC.",CPRX,Nasdaq,2006-11-08
1370053,"ANAPTYSBIO, INC",ANAB,Nasdaq,2017-01-26
1370292,VERIFY SMART CORP.,VSMR,OTC,2009-04-01
1370450,"Willdan Group, Inc.",WLDN,Nasdaq,2006-11-21
1370637,ETSY INC,ETSY,Nasdaq,2015-04-16
1370755,BlackRock TCP Capital Corp.,TCPC,Nasdaq,2012-04-04
1370816,"FBC Holding, Inc.",FBCD,OTC,2007-09-12
1370946,Owens Corning,OC,NYSE,2006-11-01
1371128,"NewHydrogen, Inc.",NEWH,OTC,2007-02-23
1371285,"TRUPANION, INC.",TRUP,Nasdaq,2014-07-18
1371489,Information Services Group Inc.,III,Nasdaq,2007-02-12
1371782,MV Oil Trust,MVO,NYSE,2007-01-19
1372020,Great Lakes Dredge & Dock CORP,GLDD,Nasdaq,2006-12-27
1372299,"Ocugen, Inc.",OCGN,Nasdaq,2014-12-03
1372807,Portman Ridge Finance Corp,PTMN,Nasdaq,2006-12-12
1373670,"Green Brick Partners, Inc.",GRBK,NYSE,2007-06-20
1373670,"Green Brick Partners, Inc.",GRBK-PA,NYSE,2021-12-21
1373715,"ServiceNow, Inc.",NOW,NYSE,2012-06-29
1374310,"Cboe Global Markets, Inc.",CBOE,CBOE,2010-06-15
1374328,"FITLIFE BRANDS, INC.",FTLF,Nasdaq,2007-11-02
1374339,ProMIS Neurosciences Inc.,PMN,Nasdaq,2007-01-10
1374567,"Luvu Brands, Inc.",LUVU,OTC,2011-04-14
1374690,"Larimar Therapeutics, Inc.",LRMR,Nasdaq,2014-06-19
1375195,CORETEC GROUP INC.,CRTG,OTC,2003-02-13
1375205,UR-ENERGY INC,URG,NYSE,2008-07-25
1375348,Golden Star Resource Corp.,GLNS,OTC,2007-07-03
1375365,"Super Micro Computer, Inc.",SMCI,Nasdaq,2007-03-29
1375793,"Metalert, Inc.",MLRT,OTC,2008-03-17
1376139,CVR ENERGY INC,CVI,NYSE,2007-10-23
1376227,"United States Natural Gas Fund, LP",UNG,NYSE,2007-04-18
1376231,"VPR Brands, LP.",VPRB,OTC,2014-01-07
1376321,ZW Data Action Technologies Inc.,CNET,Nasdaq,2009-08-14
1376339,"MIMEDX GROUP, INC.",MDXG,Nasdaq,2008-02-12
1376793,"Cavitation Technologies, Inc.",CVAT,OTC,2008-11-11
1376804,"VNUE, Inc.",VNUE,OTC,2007-05-17
1376986,Tennessee Valley Authority,TVE,NYSE,1999-05-19
1376986,Tennessee Valley Authority,TVC,NYSE,1998-10-14
1377121,"Protagonist Therapeutics, Inc",PTGX,Nasdaq,2016-08-11
1377149,CareView Communications Inc,CRVW,OTC,2007-09-28
1377167,"Financial Gravity Companies, Inc.",FGCO,OTC,2021-01-08
1377630,"National CineMedia, Inc.",NCMI,Nasdaq,2007-02-08
1377789,"AVIAT NETWORKS, INC.",AVNW,Nasdaq,1987-05-19
1377936,SARATOGA INVESTMENT CORP.,SAR,NYSE,2007-03-27
1377936,SARATOGA INVESTMENT CORP.,SAJ,NYSE,2022-11-03
1377936,SARATOGA INVESTMENT CORP.,SAT,NYSE,2022-05-03
1377936,SARATOGA INVESTMENT CORP.,SAY,NYSE,2022-12-16
1377936,SARATOGA INVESTMENT CORP.,SAZ,NYSE,2023-04-24
1378140,"Ocean Power Technologies, Inc.",OPTT,NYSE,2007-04-25
1378590,"Bridgeline Digital, Inc.",BLIN,Nasdaq,2007-06-29
1378866,Go Green Global Technologies Corp.,GOGR,OTC,2012-04-18
1378950,"CarParts.com, Inc.",PRTS,Nasdaq,2007-02-09
1378992,"BERRY GLOBAL GROUP, INC.",BERY,NYSE,2012-10-04
1379006,"NANOVIRICIDES, INC.",NNVC,NYSE,2005-10-26
1379041,"Employers Holdings, Inc.",EIG,NYSE,2007-01-31
1379785,"Barings BDC, Inc.",BBDC,NYSE,2007-02-22
1380106,"RAPID MICRO BIOSYSTEMS, INC.",RPID,Nasdaq,2021-07-15
1381197,"Interactive Brokers Group, Inc.",IBKR,Nasdaq,2007-05-04
1381668,TFS Financial CORP,TFSL,Nasdaq,2007-04-23
1381871,"bowmo, Inc.",BOMO,OTC,2023-10-30
1382101,"SUTRO BIOPHARMA, INC.",STRO,Nasdaq,2018-09-27
1382230,"ESSA Bancorp, Inc.",ESSA,Nasdaq,2007-04-04
1382574,"Scienture Holdings, Inc.",SCNX,Nasdaq,2014-02-06
1382821,Redfin Corp,RDFN,Nasdaq,2017-07-28
1383057,Invesco DB Precious Metals Fund,DBP,NYSE,2007-01-05
1383058,Invesco DB Oil Fund,DBO,NYSE,2007-01-05
1383062,Invesco DB Energy Fund,DBE,NYSE,2007-01-05
1383082,INVESCO DB AGRICULTURE FUND,DBA,NYSE,2007-01-05
1383084,INVESCO DB BASE METALS FUND,DBB,NYSE,2007-01-05
1383088,CYTTA CORP.,CYCA,OTC,2012-06-26
1383149,INVESCO DB US DOLLAR INDEX BEARISH FUND,UDN,NYSE,2007-03-01
1383151,Invesco DB US Dollar Index Bullish Fund,UUP,NYSE,2007-03-01
1383312,"BROADRIDGE FINANCIAL SOLUTIONS, INC.",BR,NYSE,2007-03-22
1383414,PENNANTPARK INVESTMENT CORP,PNNT,NYSE,2007-04-19
1383650,"Cheniere Energy Partners, L.P.",CQP,NYSE,2007-03-21
1384101,"VERACYTE, INC.",VCYT,Nasdaq,2013-10-30
1384195,"RING ENERGY, INC.",REI,NYSE,2007-04-10
1384365,"RAADR, INC.",RDAR,OTC,2013-01-11
1384905,"RingCentral, Inc.",RNG,NYSE,2013-09-27
1385157,TE Connectivity plc,TEL,NYSE,2007-06-14
1385280,"Cinemark Holdings, Inc.",CNK,NYSE,2007-04-24
1385613,"GREENLIGHT CAPITAL RE, LTD.",GLRE,Nasdaq,2007-05-24
1385818,"AYTU BIOPHARMA, INC",AYTU,Nasdaq,2008-09-25
1385849,ENERGY FUELS INC,UUUU,NYSE,2007-03-19
1386044,"Freedom Holdings, Inc.",FHLD,OTC,2009-09-08
1386049,"Beyond Commerce, Inc.",BYOC,OTC,2008-01-16
1386278,GREEN DOT CORP,GDOT,NYSE,2010-07-22
1386301,"Research Solutions, Inc.",RSSS,Nasdaq,2010-11-15
1386570,ChromaDex Corp.,CDXC,Nasdaq,2008-06-25
1387467,ALPHA & OMEGA SEMICONDUCTOR Ltd,AOSL,Nasdaq,2010-04-29
1388295,OneMeta Inc.,ONEI,OTC,2008-10-03
1388320,"Actinium Pharmaceuticals, Inc.",ATNM,NYSE,2012-12-27
1388658,"iRhythm Technologies, Inc.",IRTC,Nasdaq,2016-10-20
1389002,MARIN SOFTWARE INC,MRIN,Nasdaq,2013-03-22
1389050,"Archrock, Inc.",AROC,NYSE,2007-08-21
1389170,Targa Resources Corp.,TRGP,NYSE,2010-12-07
1389545,"NovaBay Pharmaceuticals, Inc.",NBY,NYSE,2007-10-26
1390478,"SELLAS Life Sciences Group, Inc.",SLS,Nasdaq,2008-03-12
1390777,Bank of New York Mellon Corp,BK,NYSE,1973-05-03
1391135,LFTD PARTNERS INC.,LIFD,OTC,2012-09-27
1391426,Clean Vision Corp,CLNV,OTC,2009-09-17
1391933,"QUAINT OAK BANCORP, INC.",QNTO,OTC,2007-09-04
1392380,"Gevo, Inc.",GEVO,Nasdaq,2011-02-09
1392449,Green Planet Bio Engineering Co. Ltd.,GPLB,OTC,2012-09-25
1392694,"SurgePays, Inc.",SURG,Nasdaq,2018-01-17
1392972,"PROS Holdings, Inc.",PRO,NYSE,2007-07-26
1393044,Motomova Inc,MTMV,OTC,1993-10-29
1393052,VEEVA SYSTEMS INC,VEEV,NYSE,2013-10-16
1393311,Public Storage,PSA,NYSE,1980-11-18
1393311,Public Storage,PSA-PH,NYSE,2019-03-01
1393311,Public Storage,PSA-PK,NYSE,2019-12-12
1393311,Public Storage,PSA-PF,NYSE,2017-05-24
1393311,Public Storage,PSA-PG,NYSE,2017-08-01
1393311,Public Storage,PSA-PI,NYSE,2019-09-16
1393311,Public Storage,PSA-PJ,NYSE,2019-11-06
1393311,Public Storage,PSA-PL,NYSE,2020-06-09
1393311,Public Storage,PSA-PM,NYSE,2020-08-13
1393311,Public Storage,PSA-PN,NYSE,2020-09-30
1393311,Public Storage,PSA-PO,NYSE,2020-11-10
1393311,Public Storage,PSA-PP,NYSE,2021-06-08
1393311,Public Storage,PSA-PQ,NYSE,2021-08-12
1393311,Public Storage,PSA-PR,NYSE,2021-11-10
1393311,Public Storage,PSA-PS,NYSE,2022-01-05
1393434,"OCULAR THERAPEUTIX, INC",OCUL,Nasdaq,2014-07-25
1393584,American Well Corp,AMWL,NYSE,2020-09-17
1393612,Discover Financial Services,DFS,NYSE,2007-06-14
1393726,TIPTREE INC.,TIPT,Nasdaq,2010-10-15
1393772,"WEED, INC.",BUDZ,OTC,2010-04-05
1393781,Quality Industrial Corp.,QIND,OTC,2009-12-10
1393818,Blackstone Inc.,BX,NYSE,2007-06-22
1393883,"DHI GROUP, INC.",DHX,NYSE,2007-07-26
1394056,"ONE STOP SYSTEMS, INC.",OSS,Nasdaq,2018-02-01
1394108,SUIC Worldwide Holdings Ltd.,SUIC,OTC,2015-07-30
1395445,PERPETUAL INDUSTRIES INC.,PRPI,OTC,2014-12-09
1395937,Syndax Pharmaceuticals Inc,SNDX,Nasdaq,2016-03-02
1395942,"OPENLANE, Inc.",KAR,NYSE,2009-12-11
1396009,Vulcan Materials CO,VMC,NYSE,1973-02-21
1396440,Main Street Capital CORP,MAIN,NYSE,2007-10-09
1396536,"DUOS TECHNOLOGIES GROUP, INC.",DUOT,Nasdaq,2017-05-30
1396814,"Pacira BioSciences, Inc.",PCRX,Nasdaq,2011-02-03
1396878,"United States Gasoline Fund, LP",UGA,NYSE,2008-02-28
1397016,Optex Systems Holdings Inc,OPXS,Nasdaq,2010-05-03
1397047,"FlexShopper, Inc.",FPAY,Nasdaq,2010-04-05
1397187,lululemon athletica inc.,LULU,Nasdaq,2007-07-27
1397795,"Byrn, Inc.",BRRN,OTC,2010-03-29
1397911,LPL Financial Holdings Inc.,LPLA,Nasdaq,2010-11-18
1398659,Genpact LTD,G,NYSE,2007-08-02
1398733,"Aquestive Therapeutics, Inc.",AQST,Nasdaq,2018-07-25
1398805,Beam Global,BEEM,Nasdaq,2010-05-03
1398987,Anywhere Real Estate Inc.,HOUS,NYSE,2012-10-11
1399520,"ONE Group Hospitality, Inc.",STKS,Nasdaq,2014-06-27
1400118,Sagimet Biosciences Inc.,SGMT,Nasdaq,2023-07-17
1400810,"HCI Group, Inc.",HCI,NYSE,2008-09-15
1400810,"HCI Group, Inc.",HCIIP,OTC,2011-03-28
1400891,"iHeartMedia, Inc.",IHRT,Nasdaq,2019-07-01
1400891,"iHeartMedia, Inc.",IHRTB,OTC,2020-12-22
1400891,"iHeartMedia, Inc.",IHETW,OTC,Not Found
1401040,DiaMedica Therapeutics Inc.,DMAC,Nasdaq,2012-08-03
1401257,"FORUM ENERGY TECHNOLOGIES, INC.",FET,NYSE,2012-04-12
1401521,AMERICAN COASTAL INSURANCE Corp,ACIC,Nasdaq,2007-11-07
1401564,"First Financial Northwest, Inc.",FFNW,Nasdaq,2007-10-10
1401667,"PUMA BIOTECHNOLOGY, INC.",PBYI,Nasdaq,2012-04-24
1401835,Star Gold Corp.,SRGZ,OTC,2008-04-08
1401914,"Dare Bioscience, Inc.",DARE,Nasdaq,2014-04-10
1402057,CDW Corp,CDW,Nasdaq,2013-06-27
1402371,"ELRAY RESOURCES, INC.",ELRA,OTC,2007-08-31
1402436,SS&C Technologies Holdings Inc,SSNC,Nasdaq,2010-03-31
1402829,Orion Group Holdings Inc,ORN,NYSE,2007-12-20
1403161,VISA INC.,V,NYSE,2008-03-19
1403475,Bank of Marin Bancorp,BMRC,Nasdaq,1999-12-23
1403528,"Brookfield Oaktree Holdings, LLC",OAK-PA,NYSE,2018-05-11
1403528,"Brookfield Oaktree Holdings, LLC",OAK-PB,NYSE,2018-08-07
1403568,"Ulta Beauty, Inc.",ULTA,Nasdaq,2007-10-25
1403708,Evoke Pharma Inc,EVOK,Nasdaq,2013-09-25
1404281,"Eledon Pharmaceuticals, Inc.",ELDN,Nasdaq,2014-09-17
1404593,Medical Care Technologies Inc.,MDCE,OTC,2009-02-17
1404644,Neurogene Inc.,NGNE,Nasdaq,2014-03-07
1404655,HUBSPOT INC,HUBS,NYSE,2014-10-09
1404804,Omnitek Engineering Corp,OMTK,OTC,2007-11-01
1404912,KKR & Co. Inc.,KKR,NYSE,2010-07-15
1404912,KKR & Co. Inc.,KKRS,NYSE,2021-04-21
1405495,"InterDigital, Inc.",IDCC,Nasdaq,1981-11-12
1405513,"United States 12 Month Natural Gas Fund, LP",UNL,NYSE,2010-01-04
1405528,"United States 12 Month Oil Fund, LP",USL,NYSE,2007-12-06
1406587,Forestar Group Inc.,FOR,NYSE,2007-12-13
1406666,"CALIX, INC",CALX,NYSE,2010-03-24
1407583,Bunker Hill Mining Corp.,BHLL,OTC,2021-01-08
1407704,"LINGERIE FIGHTING CHAMPIONSHIPS, INC.",BOTY,OTC,2009-09-09
1407973,"Sonendo, Inc.",SONX,OTC,2024-11-11
1408075,GRAPHIC PACKAGING HOLDING CO,GPK,NYSE,1992-12-10
1408100,"Kennedy-Wilson Holdings, Inc.",KW,NYSE,2007-12-03
1408146,SCANDIUM INTERNATIONAL MINING CORP.,SCYYF,OTC,2008-05-09
1408198,MSCI Inc.,MSCI,NYSE,2007-11-15
1408443,Milestone Pharmaceuticals Inc.,MIST,Nasdaq,2019-05-09
1408534,"First Guaranty Bancshares, Inc.",FGBI,Nasdaq,2012-08-13
1408534,"First Guaranty Bancshares, Inc.",FGBIP,Nasdaq,2021-04-23
1408710,Fabrinet,FN,NYSE,2010-06-25
1409171,Titan Machinery Inc.,TITN,Nasdaq,2007-12-13
1409197,"Bespoke Extracts, Inc.",BSPK,OTC,2008-02-04
1409269,Venus Concept Inc.,VERO,Nasdaq,2017-10-12
1409375,"ORION ENERGY SYSTEMS, INC.",OESX,Nasdaq,2007-12-19
1409493,CHIMERA INVESTMENT CORP,CIM,NYSE,2007-11-29
1409493,CHIMERA INVESTMENT CORP,CIM-PD,NYSE,2019-01-16
1409493,CHIMERA INVESTMENT CORP,CIM-PB,NYSE,2017-02-24
1409493,CHIMERA INVESTMENT CORP,CIM-PC,NYSE,2018-09-14
1409493,CHIMERA INVESTMENT CORP,CIM-PA,NYSE,2016-10-07
1409493,CHIMERA INVESTMENT CORP,CIMN,NYSE,2024-05-28
1409493,CHIMERA INVESTMENT CORP,CIMO,NYSE,2024-08-22
1409970,LendingClub Corp,LC,NYSE,2014-12-11
1410098,CorMedix Inc.,CRMD,Nasdaq,2010-05-13
1410172,"Rubicon Technology, Inc.",RBCN,OTC,2007-11-16
1410384,"Q2 Holdings, Inc.",QTWO,NYSE,2014-03-20
1410428,"XWELL, Inc.",XWEL,Nasdaq,2010-07-27
1410636,"American Water Works Company, Inc.",AWK,NYSE,2008-04-23
1410708,Emo Capital Corp.,NUVI,OTC,2010-05-28
1410738,Voip-pal.com Inc,VPLM,OTC,2010-07-27
1411057,"Cannabis Bioscience International Holdings, Inc.",CBIH,OTC,2023-08-08
1411207,Allison Transmission Holdings Inc,ALSN,NYSE,2012-03-15
1411342,Ellington Financial Inc.,EFC,NYSE,2010-10-08
1411342,Ellington Financial Inc.,EFC-PA,NYSE,2019-10-17
1411342,Ellington Financial Inc.,EFC-PB,NYSE,2021-12-14
1411342,Ellington Financial Inc.,EFC-PC,NYSE,2023-02-03
1411342,Ellington Financial Inc.,EFC-PD,NYSE,2023-12-15
1411579,"AMC ENTERTAINMENT HOLDINGS, INC.",AMC,NYSE,2013-12-18
1411685,"Vistagen Therapeutics, Inc.",VTGN,Nasdaq,2011-06-21
1411690,"Bionano Genomics, Inc.",BNGO,Nasdaq,2018-08-21
1412095,"Troops, Inc. /Cayman Islands/",TROO,Nasdaq,2008-04-09
1412100,"Maiden Holdings, Ltd.",MHLD,Nasdaq,2008-05-06
1412100,"Maiden Holdings, Ltd.",MHLA,NYSE,2011-07-27
1412100,"Maiden Holdings, Ltd.",MHNC,NYSE,2013-11-27
1412126,RemSleep Holdings Inc.,RMSL,OTC,2009-07-24
1412408,"Phreesia, Inc.",PHR,NYSE,2019-07-18
1412486,"Cocrystal Pharma, Inc.",COCP,Nasdaq,2012-02-22
1412665,"MidWestOne Financial Group, Inc.",MOFG,Nasdaq,2008-01-29
1413119,"Kraig Biocraft Laboratories, Inc",KBLB,OTC,2008-04-16
1413329,Philip Morris International Inc.,PM,NYSE,2008-03-17
1413447,NXP Semiconductors N.V.,NXPI,Nasdaq,2010-08-06
1413488,"CANNABIS GLOBAL, INC.",CBGL,OTC,2008-06-19
1413837,First Foundation Inc.,FFWM,NYSE,2014-11-03
1413891,"HIGH WIRE NETWORKS, INC.",HWNI,OTC,2022-05-20
1413898,DallasNews Corp,DALN,Nasdaq,2021-06-08
1414382,Concrete Leveling Systems Inc,CLEV,OTC,2010-06-25
1414767,Netcapital Inc.,NCPL,Nasdaq,2006-06-05
1414767,Netcapital Inc.,NCPLW,Nasdaq,Not Found
