cik,name,ticker,exchange
0001923780,Northann Corp.,NCL,NYSE
0001923840,"Third Harmonic Bio, Inc.",THRD,Nasdaq
0001923891,Nano Nuclear Energy Inc.,NNE,Nasdaq
0001928446,"Granite Ridge Resources, Inc.",GRNT,NYSE
0001929561,"RXO, Inc.",RXO,NYSE
0001930021,New Horizon Aircraft Ltd.,HOVR,Nasdaq
0001930021,New Horizon Aircraft Ltd.,HOVRW,Nasdaq
0001930313,SBC Medical Group Holdings Inc,SBC,Nasdaq
0001930313,SBC Medical Group Holdings Inc,SBCWW,Nasdaq
0001931055,Medinotec Inc.,MDNC,OTC
0001932244,"AI Unlimited Group, Inc.",AIUG,OTC
0001932393,GE HealthCare Technologies Inc.,GEHC,Nasdaq
0001933414,"Mineralys Therapeutics, Inc.",MLYS,Nasdaq
0001933567,"Neuraxis, INC",NRXS,NYSE
0001934245,"Sacks Parente Golf, Inc.",SPGC,Nasdaq
0001934642,"MDB Capital Holdings, LLC",MDBH,Nasdaq
0001934850,"F&G Annuities & Life, Inc.",FG,NYSE
0001934850,"F&G Annuities & Life, Inc.",FGN,NYSE
0001934850,"F&G Annuities & Life, Inc.",FGSN,NYSE
0001934945,Trailblazer Merger Corp I,TBMC,Nasdaq
0001934945,Trailblazer Merger Corp I,TBMCR,Nasdaq
0001935033,KEEMO Fashion Group Ltd,KMFG,OTC
0001935092,"Cyber Enviro-Tech, Inc.",CETI,OTC
0001935979,Biohaven Ltd.,BHVN,NYSE
0001936224,SURF AIR MOBILITY INC.,SRFM,NYSE
0001936255,Four Leaf Acquisition Corp,FORL,Nasdaq
0001936255,Four Leaf Acquisition Corp,FORLU,Nasdaq
0001936255,Four Leaf Acquisition Corp,FORLW,Nasdaq
0001936258,NewAmsterdam Pharma Co N.V.,NAMS,Nasdaq
0001936258,NewAmsterdam Pharma Co N.V.,NAMSW,Nasdaq
0001937653,Zymeworks Inc.,ZYME,Nasdaq
0001937891,AlphaVest Acquisition Corp.,ATMV,Nasdaq
0001937891,AlphaVest Acquisition Corp.,ATMVR,Nasdaq
0001937891,AlphaVest Acquisition Corp.,ATMVU,Nasdaq
0001937987,"Falcon's Beyond Global, Inc.",FBYD,Nasdaq
0001937987,"Falcon's Beyond Global, Inc.",FBYDW,Nasdaq
0001937993,"Cadrenal Therapeutics, Inc.",CVKD,Nasdaq
0001938046,"MANGOCEUTICALS, INC.",MGRX,Nasdaq
0001938109,Pineapple Financial Inc.,PAPL,NYSE
0001938338,GlobalTech Corp,GLTK,OTC
0001939365,"INSPIRE VETERINARY PARTNERS, INC.",IVP,Nasdaq
0001939937,LAMY,LMMY,OTC
0001940177,"PodcastOne, Inc.",PODC,Nasdaq
0001941360,Neolara Corp.,NELR,OTC
0001941365,"MasterBrand, Inc.",MBC,NYSE
0001941536,"Bridger Aerospace Group Holdings, Inc.",BAER,Nasdaq
0001941536,"Bridger Aerospace Group Holdings, Inc.",BAERW,Nasdaq
0001943289,"Silvaco Group, Inc.",SVCO,Nasdaq
0001943802,"First Seacoast Bancorp, Inc.",FSEA,Nasdaq
0001944013,Crane Co,CR,NYSE
0001944048,Kenvue Inc.,KVUE,NYSE
0001944212,DT Cloud Acquisition Corp,DYCQ,Nasdaq
0001944212,DT Cloud Acquisition Corp,DYCQR,Nasdaq
0001944212,DT Cloud Acquisition Corp,DYCQU,Nasdaq
0001944558,"Vitesse Energy, Inc.",VTS,NYSE
0001945422,Oak Woods Acquisition Corp,OAKU,Nasdaq
0001945422,Oak Woods Acquisition Corp,OAKUR,Nasdaq
0001945422,Oak Woods Acquisition Corp,OAKUU,Nasdaq
0001945422,Oak Woods Acquisition Corp,OAKUW,Nasdaq
0001945619,Kinetic Seas Inc.,KSEZ,OTC
0001946021,Horizon Space Acquisition I Corp.,HSPO,Nasdaq
0001946021,Horizon Space Acquisition I Corp.,HSPOR,Nasdaq
0001946021,Horizon Space Acquisition I Corp.,HSPOU,Nasdaq
0001946021,Horizon Space Acquisition I Corp.,HSPOW,Nasdaq
0001946563,"60 DEGREES PHARMACEUTICALS, INC.",SXTP,Nasdaq
0001946563,"60 DEGREES PHARMACEUTICALS, INC.",SXTPW,Nasdaq
0001947244,U.S. GoldMining Inc.,USGO,Nasdaq
0001947244,U.S. GoldMining Inc.,USGOW,Nasdaq
0001947861,Nature's Miracle Holding Inc.,NMHI,OTC
0001947861,Nature's Miracle Holding Inc.,NMHIW,OTC
0001948455,Ispire Technology Inc.,ISPR,Nasdaq
0001948884,Gamer Pakistan Inc,GPAK,OTC
0001949543,Sitio Royalties Corp.,STR,NYSE
0001949864,Mag Magna Corp,MGNC,OTC
0001951051,JAAG Enterprises Ltd.,JAGL,OTC
0001951276,"SR Bancorp, Inc.",SRBK,Nasdaq
0001951667,CHEETAH NET SUPPLY CHAIN SERVICE INC.,CTNT,Nasdaq
0001952073,Madison Square Garden Entertainment Corp.,MSGE,NYSE
0001952853,Massimo Group,MAMO,Nasdaq
0001952976,Net Lease Office Properties,NLOP,NYSE
0001953366,Star Holdings,STHO,Nasdaq
0001953984,"Binah Capital Group, Inc.",BCG,Nasdaq
0001953984,"Binah Capital Group, Inc.",BCGWW,Nasdaq
0001955520,Knife River Corp,KNF,NYSE
0001956055,Bukit Jalil Global Acquisition 1 Ltd.,BUJA,Nasdaq
0001956055,Bukit Jalil Global Acquisition 1 Ltd.,BUJAR,Nasdaq
0001956055,Bukit Jalil Global Acquisition 1 Ltd.,BUJAU,Nasdaq
0001956055,Bukit Jalil Global Acquisition 1 Ltd.,BUJAW,Nasdaq
0001956741,"CleanCore Solutions, Inc.",ZONE,NYSE
0001956744,"SRM Entertainment, Inc.",SRM,Nasdaq
0001956955,"Unusual Machines, Inc.",UMAC,NYSE
0001958086,Core Laboratories Inc. /DE/,CLB,NYSE
0001958140,"Atlanta Braves Holdings, Inc.",BATRA,Nasdaq
0001958140,"Atlanta Braves Holdings, Inc.",BATRK,Nasdaq
0001958140,"Atlanta Braves Holdings, Inc.",BATRB,OTC
0000019584,CHEMED CORP,CHE,NYSE
0001958777,"FibroBiologics, Inc.",FBLG,Nasdaq
0001959023,Safe & Green Development Corp,SGD,Nasdaq
0001959348,WK Kellogg Co,KLG,NYSE
0001959994,Australian Oilseeds Holdings Ltd,COOT,Nasdaq
0001959994,Australian Oilseeds Holdings Ltd,COOTW,Nasdaq
0001960262,"LUDWIG ENTERPRISES, INC.",LUDG,OTC
0000001961,WORLDS INC,WDDD,OTC
0000019617,JPMORGAN CHASE & CO,JPM,NYSE
0000019617,JPMORGAN CHASE & CO,JPM-PC,NYSE
0000019617,JPMORGAN CHASE & CO,JPM-PD,NYSE
0000019617,JPMORGAN CHASE & CO,AMJB,NYSE
0000019617,JPMORGAN CHASE & CO,JPM-PJ,NYSE
0000019617,JPMORGAN CHASE & CO,JPM-PK,NYSE
0000019617,JPMORGAN CHASE & CO,JPM-PL,NYSE
0000019617,JPMORGAN CHASE & CO,JPM-PM,NYSE
0001961847,INNO HOLDINGS INC.,INHD,Nasdaq
0001962481,BranchOut Food Inc.,BOF,Nasdaq
0001962918,"ACELYRIN, Inc.",SLRN,Nasdaq
0001963088,"AtlasClear Holdings, Inc.",ATCH,NYSE
0001963088,"AtlasClear Holdings, Inc.",ATCHW,OTC
0001963685,RICHTECH ROBOTICS INC.,RR,Nasdaq
0001964333,Burke & Herbert Financial Services Corp.,BHRB,Nasdaq
0001964738,Solventum Corp,SOLV,NYSE
0001964789,Hut 8 Corp.,HUT,Nasdaq
0001964979,"ALLURION TECHNOLOGIES, INC.",ALUR,NYSE
0001964979,"ALLURION TECHNOLOGIES, INC.",ALUR-WT,NYSE
0001965040,Fortrea Holdings Inc.,FTRE,Nasdaq
0001966494,"CARGO Therapeutics, Inc.",CRGX,Nasdaq
0001966734,AI Transportation Acquisition Corp,AITR,Nasdaq
0001966734,AI Transportation Acquisition Corp,AITRR,Nasdaq
0001966734,AI Transportation Acquisition Corp,AITRU,Nasdaq
0001967306,"Mercer Bancorp, Inc.",MSBB,OTC
0001967649,Vestis Corp,VSTS,NYSE
0001967656,"PFS Bancorp, Inc.",PFSB,OTC
0001967680,Veralto Corp,VLTO,NYSE
0001968487,"Worthington Steel, Inc.",WS,NYSE
0001968915,PHINIA INC.,PHIN,NYSE
0001969475,Bayview Acquisition Corp,BAYA,Nasdaq
0001969475,Bayview Acquisition Corp,BAYAR,Nasdaq
0001969475,Bayview Acquisition Corp,BAYAU,Nasdaq
0001970129,"LEGEND SPICES, INC.",LGSP,OTC
0001970509,Haymaker Acquisition Corp. 4,HYAC,NYSE
0001970509,Haymaker Acquisition Corp. 4,HYAC-UN,NYSE
0001970509,Haymaker Acquisition Corp. 4,HYAC-WT,NYSE
0001970622,Inflection Point Acquisition Corp. II,IPXX,Nasdaq
0001970622,Inflection Point Acquisition Corp. II,IPXXU,Nasdaq
0001970622,Inflection Point Acquisition Corp. II,IPXXW,Nasdaq
0001971213,"Sinclair, Inc.",SBGI,Nasdaq
0001971532,"Telomir Pharmaceuticals, Inc.",TELO,Nasdaq
0001971543,Mural Oncology plc,MURA,Nasdaq
0001972529,Armlogi Holding Corp.,BTOC,Nasdaq
0001973047,MARKY CORP.,MRKY,OTC
0001973056,Bowen Acquisition Corp,BOWN,Nasdaq
0001973056,Bowen Acquisition Corp,BOWNR,Nasdaq
0001973056,Bowen Acquisition Corp,BOWNU,Nasdaq
0001973266,"TKO Group Holdings, Inc.",TKO,NYSE
0001974138,NCR Atleos Corp,NATL,NYSE
0000019745,CHESAPEAKE UTILITIES CORP,CPK,NYSE
0001974640,"Apogee Therapeutics, Inc.",APGE,Nasdaq
0001975218,Nabors Energy Transition Corp. II,NETD,Nasdaq
0001975218,Nabors Energy Transition Corp. II,NETDU,Nasdaq
0001975218,Nabors Energy Transition Corp. II,NETDW,Nasdaq
0001975940,"Fly-E Group, Inc.",FLYE,Nasdaq
0001976663,"Nexscient, Inc.",NXNT,OTC
0001976923,"YOUNEEQAI TECHNICAL SERVICES, INC.",YQAI,OTC
0001977303,Arcadium Lithium plc,ALTM,NYSE
0001977303,Arcadium Lithium plc,ARLTF,OTC
0001977837,ALIXO-YOLLOO CORP.,ALXY,OTC
0001978528,Quetta Acquisition Corp,QETA,Nasdaq
0001978528,Quetta Acquisition Corp,QETAR,Nasdaq
0001978528,Quetta Acquisition Corp,QETAU,Nasdaq
0001978811,"Gouverneur Bancorp, Inc./MD/",GOVB,OTC
0001979005,"Aimei Health Technology Co., Ltd.",AFJK,Nasdaq
0001979005,"Aimei Health Technology Co., Ltd.",AFJKR,Nasdaq
0001979005,"Aimei Health Technology Co., Ltd.",AFJKU,Nasdaq
0001979330,"NB Bancorp, Inc.",NBBK,Nasdaq
0001979332,"Central Plains Bancshares, Inc.",CPBI,Nasdaq
0001980088,MACH NATURAL RESOURCES LP,MNR,NYSE
0001980845,enGene Holdings Inc.,ENGN,Nasdaq
0001980845,enGene Holdings Inc.,ENGNW,Nasdaq
0001980994,iShares Bitcoin Trust ETF,IBIT,Nasdaq
0001981535,"SharpLink Gaming, Inc.",SBET,Nasdaq
0001981599,"Centuri Holdings, Inc.",CTRI,NYSE
0001981792,Howard Hughes Holdings Inc.,HHH,NYSE
0001982518,Smith Douglas Homes Corp.,SDHC,NYSE
0001983736,Eva Live Inc,GOAI,
0001983736,Eva Live Inc,GOAID,OTC
0001984060,Atlas Energy Solutions Inc.,AESI,NYSE
0001985840,Tidal Commodities Trust I,DEFI,NYSE
0000019871,CHICAGO RIVET & MACHINE CO,CVR,NYSE
0001989788,Guru App Factory Corp,GAFC,OTC
0001990354,Waystar Holding Corp.,WAY,Nasdaq
0001990446,"Trans American Aquaculture, Inc",GRPS,OTC
0001991792,"CG Oncology, Inc.",CGON,Nasdaq
0001992243,T1 Energy Inc.,TE,NYSE
0001992243,T1 Energy Inc.,FREY,NYSE
0001992243,T1 Energy Inc.,FREY-WT,NYSE
0001992243,T1 Energy Inc.,TE-WT,NYSE
0001992870,Franklin Templeton Digital Holdings Trust,EZBC,CBOE
0001993004,"NorthWestern Energy Group, Inc.",NWE,Nasdaq
0001994373,Huineng Technology Corp,HNIT,OTC
0001994702,"Kyverna Therapeutics, Inc.",KYTX,Nasdaq
0001995413,COLOMBIER ACQUISITION CORP. II,CLBR,NYSE
0001995413,COLOMBIER ACQUISITION CORP. II,CLBR-UN,NYSE
0001995413,COLOMBIER ACQUISITION CORP. II,CLBR-WT,NYSE
0001995569,Invesco Galaxy Ethereum ETF,QETH,CBOE
0001995648,AFB Ltd,AFBL,OTC
0001996192,Lakeside Holding Ltd,LSH,Nasdaq
0001996210,"BLUM HOLDINGS, INC.",BLMH,OTC
0001996810,GE Vernova Inc.,GEV,NYSE
0001996862,Bunge Global SA,BG,NYSE
0001997652,Tamboran Resources Corp,TBN,NYSE
0001997652,Tamboran Resources Corp,TBNRL,OTC
0001998781,IB Acquisition Corp.,IBAC,Nasdaq
0001998781,IB Acquisition Corp.,IBACR,Nasdaq
0001999001,Six Flags Entertainment Corporation/NEW,FUN,NYSE
0001999480,"Alto Neuroscience, Inc.",ANRO,NYSE
0002000410,Eureka Acquisition Corp,EURK,Nasdaq
0002000410,Eureka Acquisition Corp,EURKR,Nasdaq
0002000410,Eureka Acquisition Corp,EURKU,Nasdaq
0002000638,iShares Ethereum Trust ETF,ETHA,Nasdaq
0002000762,GMTech Inc.,GMTH,OTC
0002000775,Black Hawk Acquisition Corp,BKHA,Nasdaq
0002000775,Black Hawk Acquisition Corp,BKHAR,Nasdaq
0002000775,Black Hawk Acquisition Corp,BKHAU,Nasdaq
0002002038,Legato Merger Corp. III,LEGT,NYSE
0002002038,Legato Merger Corp. III,LEGT-UN,NYSE
0002002038,Legato Merger Corp. III,LEGT-WT,NYSE
0002002473,Bowhead Specialty Holdings Inc.,BOW,NYSE
0002003750,"Maitong Sunshine Cultural Development Co., Ltd",MGSD,OTC
0000200406,JOHNSON & JOHNSON,JNJ,NYSE
0002010653,Future Vision II Acquisition Corp.,FVN,Nasdaq
0002010653,Future Vision II Acquisition Corp.,FVNNR,Nasdaq
0002010653,Future Vision II Acquisition Corp.,FVNNU,Nasdaq
0002011286,"Amentum Holdings, Inc.",AMTM,NYSE
0002011641,Ferguson Enterprises Inc. /DE/,FERG,NYSE
0002011954,Twin Hospitality Group Inc.,TWNP,Nasdaq
0002012383,"BlackRock, Inc.",BLK,NYSE
0002013745,"Calumet, Inc. /DE",CLMT,Nasdaq
0002013807,Foxx Development Holdings Inc.,FOXX,Nasdaq
0002013807,Foxx Development Holdings Inc.,FOXXW,Nasdaq
0002014596,"Concentra Group Holdings Parent, Inc.",CON,NYSE
0002015034,Grayscale Bitcoin Mini Trust ETF,BTC,NYSE
0000201533,CONSUMERS ENERGY CO,CMS-PB,NYSE
0002015845,"Everus Construction Group, Inc.",ECG,NYSE
0002020455,Grayscale Ethereum Mini Trust ETF,ETH,NYSE
0000202058,"L3HARRIS TECHNOLOGIES, INC. /DE/",LHX,NYSE
0000020212,Churchill Downs Inc,CHDN,Nasdaq
0002025065,Black Spade Acquisition II Co,BSII,Nasdaq
0002025065,Black Spade Acquisition II Co,BSIIU,Nasdaq
0002025065,Black Spade Acquisition II Co,BSIIW,Nasdaq
0002027317,Curbline Properties Corp.,CURB,NYSE
0000020286,CINCINNATI FINANCIAL CORP,CINF,Nasdaq
0000202947,CAPITAL PROPERTIES INC /RI/,CPTP,OTC
0002031561,Aldel Financial II Inc.,ALDF,Nasdaq
0002031561,Aldel Financial II Inc.,ALDFU,Nasdaq
0002031561,Aldel Financial II Inc.,ALDFW,Nasdaq
0000203596,WESBANCO INC,WSBC,Nasdaq
0000203596,WESBANCO INC,WSBCP,Nasdaq
0002042694,Primo Brands Corp,PRMB,NYSE
0000020520,"Frontier Communications Parent, Inc.",FYBR,Nasdaq
0000020639,AmBase Corp,ABCP,OTC
0000002098,ACME UNITED CORP,ACU,NYSE
0000021076,CLOROX CO /DE/,CLX,NYSE
0000021175,CNA FINANCIAL CORP,CNA,NYSE
0000021344,COCA COLA CO,KO,NYSE
0000021535,COHU INC,COHU,Nasdaq
0000215466,"Coeur Mining, Inc.",CDE,NYSE
0000216085,HAVERTY FURNITURE COMPANIES INC,HVT,NYSE
0000216085,HAVERTY FURNITURE COMPANIES INC,HVT-A,NYSE
0000216228,ITT INC.,ITT,NYSE
0000021665,COLGATE PALMOLIVE CO,CL,NYSE
0000217346,TEXTRON INC,TXT,NYSE
0000002186,BK Technologies Corp,BKTI,NYSE
0000022356,COMMERCE BANCSHARES INC /MO/,CBSH,Nasdaq
0000022444,COMMERCIAL METALS Co,CMC,NYSE
0000022701,"SUNation Energy, Inc.",SUNE,Nasdaq
0000230557,SELECTIVE INSURANCE GROUP INC,SIGI,Nasdaq
0000230557,SELECTIVE INSURANCE GROUP INC,SIGIP,Nasdaq
0000023194,COMSTOCK RESOURCES INC,CRK,NYSE
0000023197,COMTECH TELECOMMUNICATIONS CORP /DE/,CMTL,Nasdaq
0000023217,CONAGRA BRANDS INC.,CAG,NYSE
0000023426,CONNECTICUT LIGHT & POWER CO,CNTHP,OTC
0000023426,CONNECTICUT LIGHT & POWER CO,CNLPL,OTC
0000023426,CONNECTICUT LIGHT & POWER CO,CNTHO,OTC
0000023426,CONNECTICUT LIGHT & POWER CO,CNTHN,OTC
0000023426,CONNECTICUT LIGHT & POWER CO,CNLHO,OTC
0000023426,CONNECTICUT LIGHT & POWER CO,CNLHP,OTC
0000023426,CONNECTICUT LIGHT & POWER CO,CNLTP,OTC
0000023426,CONNECTICUT LIGHT & POWER CO,CNLTL,OTC
0000023426,CONNECTICUT LIGHT & POWER CO,CNPWM,OTC
0000023426,CONNECTICUT LIGHT & POWER CO,CNPWP,OTC
0000023426,CONNECTICUT LIGHT & POWER CO,CNLPM,OTC
0000023426,CONNECTICUT LIGHT & POWER CO,CNLTN,OTC
0000023426,CONNECTICUT LIGHT & POWER CO,CNLHN,OTC
0000023795,"CTO Realty Growth, Inc.",CTO,NYSE
0000023795,"CTO Realty Growth, Inc.",CTO-PA,NYSE
0000024090,"CITIZENS, INC.",CIA,NYSE
0000024545,MOLSON COORS BEVERAGE CO,TAP,NYSE
0000024545,MOLSON COORS BEVERAGE CO,TAP-A,NYSE
0000024741,CORNING INC /NY,GLW,NYSE
0000002488,ADVANCED MICRO DEVICES INC,AMD,Nasdaq
0000025232,COUSINS PROPERTIES INC,CUZ,NYSE
0000025445,"Crane NXT, Co.",CXT,NYSE
0000025475,CRAWFORD & CO,CRD-A,NYSE
0000025475,CRAWFORD & CO,CRD-B,NYSE
0000025743,"TherapeuticsMD, Inc.",TXMD,Nasdaq
0000025895,CROWN CRAFTS INC,CRWS,Nasdaq
0000026058,CTS CORP,CTS,NYSE
0000026172,CUMMINS INC,CMI,NYSE
0000026324,CURTISS WRIGHT CORP,CW,NYSE
0000026780,DANA INC,DAN,NYSE
0000027093,U.S. GOLD CORP.,USAU,Nasdaq
0000027367,DAXOR CORP,DXR,Nasdaq
0000027419,TARGET CORP,TGT,NYSE
0000275053,NATURES SUNSHINE PRODUCTS INC,NATR,Nasdaq
0000275880,PARSONS CORP,PSN,NYSE
0000276720,PURE CYCLE CORP,PCYO,Nasdaq
0000277135,"W.W. GRAINGER, INC.",GWW,NYSE
0000277509,FEDERAL SIGNAL CORP /DE/,FSS,NYSE
0000277948,CSX CORP,CSX,Nasdaq
0000278165,OMNIQ Corp.,OMQS,OTC
0000278166,CAVCO INDUSTRIES INC.,CVCO,Nasdaq
0000027904,"DELTA AIR LINES, INC.",DAL,NYSE
0000027996,DELUXE CORP,DLX,NYSE
0000028412,COMERICA INC /NEW/,CMA,NYSE
0000028823,"DIEBOLD NIXDORF, Inc",DBD,NYSE
0000028917,"DILLARD'S, INC.",DDS,NYSE
0000028917,"DILLARD'S, INC.",DDT,NYSE
0000029002,DIODES INC /DEL/,DIOD,Nasdaq
0000029332,DIXIE GROUP INC,DXYN,OTC
0000029534,DOLLAR GENERAL CORP,DG,NYSE
0000029644,DONALDSON Co INC,DCI,NYSE
0000002969,"Air Products & Chemicals, Inc.",APD,NYSE
0000029905,DOVER Corp,DOV,NYSE
0000029989,OMNICOM GROUP INC.,OMC,NYSE
0000030305,DUCOMMUN INC /DE/,DCO,NYSE
0000030554,"EIDP, Inc.",CTA-PB,NYSE
0000030554,"EIDP, Inc.",CTA-PA,NYSE
0000030625,FLOWSERVE CORP,FLS,NYSE
0000030697,Wendy's Co,WEN,Nasdaq
0000310142,SENSIENT TECHNOLOGIES CORP,SXT,NYSE
0000310158,"Merck & Co., Inc.",MRK,NYSE
0000310354,STANDEX INTERNATIONAL CORP/DE/,SXI,NYSE
0000310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,FNMA,OTC
0000310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,FNMAS,OTC
0000310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,FNMAJ,OTC
0000310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,FNMAH,OTC
0000310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,FNMFN,OTC
0000310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,FNMAM,OTC
0000310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,FNMAN,OTC
0000310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,FNMAI,OTC
0000310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,FNMAT,OTC
0000310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,FNMAK,OTC
0000310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,FNMAL,OTC
0000310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,FNMFM,OTC
0000310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,FNMAO,OTC
0000310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,FNMAG,OTC
0000310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,FNMFO,OTC
0000310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,FNMAP,OTC
0000310764,STRYKER CORP,SYK,NYSE
0000031107,EASTERN CO,EML,Nasdaq
0000311094,WESTAMERICA BANCORPORATION,WABC,Nasdaq
0000312257,INNOVATIVE FOOD HOLDINGS INC,IVFH,OTC
0000031235,EASTMAN KODAK CO,KODK,NYSE
0000313143,HAEMONETICS CORP,HAE,NYSE
0000313364,MESA ROYALTY TRUST/TX,MTR,NYSE
0000313616,DANAHER CORP /DE/,DHR,NYSE
0000313927,CHURCH & DWIGHT CO INC /DE/,CHD,NYSE
0000314203,McEwen Mining Inc.,MUX,NYSE
0000314227,"TOMI Environmental Solutions, Inc.",TOMZ,Nasdaq
0000314489,FIRST BUSEY CORP /NV/,BUSE,Nasdaq
0000031462,ECOLAB INC.,ECL,NYSE
0000314808,Valaris Ltd,VAL,NYSE
0000314808,Valaris Ltd,VAL-WT,NYSE
0000315131,PHX MINERALS INC.,PHX,NYSE
0000315189,DEERE & CO,DE,NYSE
0000315213,ROBERT HALF INC.,RHI,NYSE
0000315293,Aon plc,AON,NYSE
0000315374,HURCO COMPANIES INC,HURC,Nasdaq
0000315545,"PROVECTUS BIOPHARMACEUTICALS, INC.",PVCT,OTC
0000315709,INTERNATIONAL BANCSHARES CORP,IBOC,Nasdaq
0000315852,RANGE RESOURCES CORP,RRC,NYSE
0000315958,CREDITRISKMONITOR COM INC,CRMZ,OTC
0000316253,ENZO BIOCHEM INC,ENZ,NYSE
0000031667,EDUCATIONAL DEVELOPMENT CORP,EDUC,Nasdaq
0000316709,SCHWAB CHARLES CORP,SCHW,NYSE
0000316709,SCHWAB CHARLES CORP,SCHW-PD,NYSE
0000316709,SCHWAB CHARLES CORP,SCHW-PJ,NYSE
0000317540,"Coca-Cola Consolidated, Inc.",COKE,Nasdaq
0000317788,"Digital Turbine, Inc.",APPS,Nasdaq
0000031791,"REVVITY, INC.",RVTY,NYSE
0000318154,AMGEN INC,AMGN,Nasdaq
0000318299,"SPARTA COMMERCIAL SERVICES, INC.",SRCO,OTC
0000318300,PEOPLES BANCORP INC,PEBO,Nasdaq
0000318306,ABEONA THERAPEUTICS INC.,ABEO,Nasdaq
0000318673,SECURITY NATIONAL FINANCIAL CORP,SNFCA,Nasdaq
0000318833,TEAM INC,TISI,NYSE
0000319016,"Fuse Medical, Inc.",FZMD,OTC
0000319201,KLA CORP,KLAC,Nasdaq
0000319458,Enservco Corp,ENSV,OTC
0000319654,PERMIAN BASIN ROYALTY TRUST,PBT,NYSE
0000319655,SAN JUAN BASIN ROYALTY TRUST,SJT,NYSE
0000003197,CECO ENVIRONMENTAL CORP,CECO,Nasdaq
0000320017,"LISATA THERAPEUTICS, INC.",LSTA,Nasdaq
0000320121,TELOS CORP,TLS,Nasdaq
0000320187,"NIKE, Inc.",NKE,NYSE
0000320193,Apple Inc.,AAPL,Nasdaq
0000320335,GLOBE LIFE INC.,GL,NYSE
0000320335,GLOBE LIFE INC.,GL-PD,NYSE
0000320340,CoreCard Corp,CCRD,NYSE
0000032604,EMERSON ELECTRIC CO,EMR,NYSE
0000032621,EMERSON RADIO CORP,MSN,NYSE
0000033002,"ENNIS, INC.",EBF,NYSE
0000033185,EQUIFAX INC,EFX,NYSE
0000033213,EQT Corp,EQT,NYSE
0000033488,ESCALADE INC,ESCA,Nasdaq
0000033533,ESPEY MFG & ELECTRONICS CORP,ESP,NYSE
0000033992,"KINGSTONE COMPANIES, INC.",KINS,Nasdaq
0000034067,DMC Global Inc.,BOOM,Nasdaq
0000034088,EXXON MOBIL CORP,XOM,NYSE
0000034285,RELIABILITY INC,RLBY,OTC
0000003453,"Matson, Inc.",MATX,NYSE
0000034563,FARMER BROTHERS CO,FARM,Nasdaq
0000034782,1ST SOURCE CORP,SRCE,Nasdaq
0000034903,FEDERAL REALTY INVESTMENT TRUST,FRT,NYSE
0000034903,FEDERAL REALTY INVESTMENT TRUST,FRT-PC,NYSE
0000034956,"TENAX THERAPEUTICS, INC.",TENX,Nasdaq
0000003499,ALEXANDERS INC,ALX,NYSE
0000350698,"AUTONATION, INC.",AN,NYSE
0000350852,COMMUNITY TRUST BANCORP INC /KY/,CTBI,Nasdaq
0000350894,SEI INVESTMENTS CO,SEIC,Nasdaq
0000351569,Ameris Bancorp,ABCB,NYSE
0000351789,ELECTRO SENSORS INC,ELSE,Nasdaq
0000351834,SunOpta Inc.,STKL,Nasdaq
0000351998,DATA I/O CORP,DAIO,Nasdaq
0000352541,ALLIANT ENERGY CORP,LNT,Nasdaq
0000352825,FOSTER L B CO,FSTR,Nasdaq
0000352915,UNIVERSAL HEALTH SERVICES INC,UHS,NYSE
0000352955,"CKX LANDS, INC.",CKX,NYSE
0000352991,ADVANCED OXYGEN TECHNOLOGIES INC,AOXY,OTC
0000353184,AIR T INC,AIRT,Nasdaq
0000353184,AIR T INC,AIRTP,Nasdaq
0000354190,Arthur J. Gallagher & Co.,AJG,NYSE
0000003545,"ALICO, INC.",ALCO,Nasdaq
0000354647,CVB FINANCIAL CORP,CVBF,Nasdaq
0000354707,HAWAIIAN ELECTRIC INDUSTRIES INC,HE,NYSE
0000354950,"HOME DEPOT, INC.",HD,NYSE
0000354963,SHENANDOAH TELECOMMUNICATIONS CO/VA/,SHEN,Nasdaq
0000355019,FONAR CORP,FONR,Nasdaq
0000035527,FIFTH THIRD BANCORP,FITB,Nasdaq
0000035527,FIFTH THIRD BANCORP,FITBI,Nasdaq
0000035527,FIFTH THIRD BANCORP,FITBO,Nasdaq
